ID,weighted_score
26284,52.319915119905914
26285,52.319915119905914
26286,52.319915119905914
26287,52.319915119905914
26288,52.319915119905914
26289,52.319915119905914
26290,52.319915119905914
26291,52.319915119905914
26292,52.319915119905914
26293,52.319915119905914
26294,52.319915119905914
26295,52.319915119905914
26296,52.319915119905914
26297,52.319915119905914
26298,52.319915119905914
26299,52.319915119905914
26300,52.319915119905914
26301,52.319915119905914
26302,52.319915119905914
26303,52.319915119905914
26304,52.319915119905914
26305,52.319915119905914
26306,52.319915119905914
26307,52.319915119905914
26308,52.319915119905914
26309,52.319915119905914
26310,52.319915119905914
26311,52.319915119905914
26312,52.319915119905914
26313,52.319915119905914
26314,52.319915119905914
26315,52.319915119905914
26316,52.319915119905914
26317,52.319915119905914
26318,52.319915119905914
26319,52.319915119905914
26320,52.319915119905914
26321,52.319915119905914
26322,52.319915119905914
26323,52.319915119905914
26324,52.319915119905914
26325,52.319915119905914
26326,52.319915119905914
26327,52.319915119905914
26328,52.319915119905914
26329,52.319915119905914
26330,52.319915119905914
26331,52.319915119905914
26332,52.319915119905914
26333,52.319915119905914
26334,52.319915119905914
26335,52.319915119905914
26336,52.319915119905914
26337,52.319915119905914
26338,52.319915119905914
26339,52.319915119905914
26340,52.319915119905914
26341,52.319915119905914
26342,52.319915119905914
26343,52.319915119905914
26344,52.319915119905914
26345,52.319915119905914
26346,52.319915119905914
26347,52.319915119905914
26348,52.319915119905914
26349,52.319915119905914
26350,52.319915119905914
26351,52.319915119905914
26352,52.319915119905914
26353,52.319915119905914
26354,52.319915119905914
26355,52.319915119905914
26356,52.319915119905914
26357,52.319915119905914
26358,52.319915119905914
26359,52.319915119905914
26360,52.319915119905914
26361,52.319915119905914
26362,52.319915119905914
26363,52.319915119905914
26364,52.319915119905914
26365,52.319915119905914
26366,52.319915119905914
26367,52.319915119905914
26368,52.319915119905914
26369,52.319915119905914
26370,52.319915119905914
26371,52.319915119905914
26372,52.319915119905914
26373,52.319915119905914
26374,52.319915119905914
26375,52.319915119905914
26376,52.319915119905914
26377,52.319915119905914
26378,52.319915119905914
26379,52.319915119905914
26380,52.319915119905914
26381,52.319915119905914
26382,52.319915119905914
26383,52.319915119905914
26384,52.319915119905914
26385,52.319915119905914
26386,52.319915119905914
26387,52.319915119905914
26388,52.319915119905914
26389,52.319915119905914
26390,52.319915119905914
26391,52.319915119905914
26392,52.319915119905914
26393,52.319915119905914
26394,52.319915119905914
26395,52.319915119905914
26396,52.319915119905914
26397,52.319915119905914
26398,52.319915119905914
26399,52.319915119905914
26400,52.319915119905914
26401,52.319915119905914
26402,52.319915119905914
26403,52.319915119905914
26404,52.319915119905914
26405,52.319915119905914
26406,52.319915119905914
26407,52.319915119905914
26408,52.319915119905914
26409,52.319915119905914
26410,52.319915119905914
26411,52.319915119905914
26412,52.319915119905914
26413,52.319915119905914
26414,52.319915119905914
26415,52.319915119905914
26416,52.319915119905914
26417,52.319915119905914
26418,52.319915119905914
26419,52.319915119905914
26420,52.319915119905914
26421,52.319915119905914
26422,52.319915119905914
26423,52.319915119905914
26424,52.319915119905914
26425,52.319915119905914
26426,52.319915119905914
26427,52.319915119905914
26428,52.319915119905914
26429,52.319915119905914
26430,52.319915119905914
26431,52.319915119905914
26432,52.319915119905914
26433,52.319915119905914
26434,52.319915119905914
26435,52.319915119905914
26436,52.319915119905914
26437,52.319915119905914
26438,52.319915119905914
26439,52.319915119905914
26440,52.319915119905914
26441,52.319915119905914
26442,52.319915119905914
26443,52.319915119905914
26444,52.319915119905914
26445,52.319915119905914
26446,52.319915119905914
26447,52.319915119905914
26448,52.319915119905914
26449,52.319915119905914
26450,52.319915119905914
26451,52.319915119905914
26452,52.319915119905914
26453,52.319915119905914
26454,52.319915119905914
26455,52.319915119905914
26456,52.319915119905914
26457,52.319915119905914
26458,52.319915119905914
26459,52.319915119905914
26460,52.319915119905914
26461,52.319915119905914
26462,52.319915119905914
26463,52.319915119905914
26464,52.319915119905914
26465,52.319915119905914
26466,52.319915119905914
26467,52.319915119905914
26468,52.319915119905914
26469,52.319915119905914
26470,52.319915119905914
26471,52.319915119905914
26472,52.319915119905914
26473,52.319915119905914
26474,52.319915119905914
26475,52.319915119905914
26476,52.319915119905914
26477,52.319915119905914
26478,52.319915119905914
26479,52.319915119905914
26480,52.319915119905914
26481,52.319915119905914
26482,52.319915119905914
26483,52.319915119905914
26484,52.319915119905914
26485,52.319915119905914
26486,52.319915119905914
26487,52.319915119905914
26488,52.319915119905914
26489,52.319915119905914
26490,52.319915119905914
26491,52.319915119905914
26492,52.319915119905914
26493,52.319915119905914
26494,52.319915119905914
26495,52.319915119905914
26496,52.319915119905914
26497,52.319915119905914
26498,52.319915119905914
26499,52.319915119905914
26500,52.319915119905914
26501,52.319915119905914
26502,52.319915119905914
26503,52.319915119905914
26504,52.319915119905914
26505,52.319915119905914
26506,52.319915119905914
26507,52.319915119905914
26508,52.319915119905914
26509,52.319915119905914
26510,52.319915119905914
26511,52.319915119905914
26512,52.319915119905914
26513,52.319915119905914
26514,52.319915119905914
26515,52.319915119905914
26516,52.319915119905914
26517,52.319915119905914
26518,52.319915119905914
26519,52.319915119905914
26520,52.319915119905914
26521,52.319915119905914
26522,52.319915119905914
26523,52.319915119905914
26524,52.319915119905914
26525,52.319915119905914
26526,52.319915119905914
26527,52.319915119905914
26528,52.319915119905914
26529,52.319915119905914
26530,52.319915119905914
26531,52.319915119905914
26532,52.319915119905914
26533,52.319915119905914
26534,52.319915119905914
26535,52.319915119905914
26536,52.319915119905914
26537,52.319915119905914
26538,52.319915119905914
26539,52.319915119905914
26540,52.319915119905914
26541,52.319915119905914
26542,52.319915119905914
26543,52.319915119905914
26544,52.319915119905914
26545,52.319915119905914
26546,52.319915119905914
26547,52.319915119905914
26548,52.319915119905914
26549,52.319915119905914
26550,52.319915119905914
26551,52.319915119905914
26552,52.319915119905914
26553,52.319915119905914
26554,52.319915119905914
26555,52.319915119905914
26556,52.319915119905914
26557,52.319915119905914
26558,52.319915119905914
26559,52.319915119905914
26560,52.319915119905914
26561,52.319915119905914
26562,52.319915119905914
26563,52.319915119905914
26564,52.319915119905914
26565,52.319915119905914
26566,52.319915119905914
26567,52.319915119905914
26568,52.319915119905914
26569,52.319915119905914
26570,52.319915119905914
26571,52.319915119905914
26572,52.319915119905914
26573,52.319915119905914
26574,52.319915119905914
26575,52.319915119905914
26576,52.319915119905914
26577,52.319915119905914
26578,52.319915119905914
26579,52.319915119905914
26580,52.319915119905914
26581,52.319915119905914
26582,52.319915119905914
26583,52.319915119905914
26584,52.319915119905914
26585,52.319915119905914
26586,52.319915119905914
26587,52.319915119905914
26588,52.319915119905914
26589,52.319915119905914
26590,52.319915119905914
26591,52.319915119905914
26592,52.319915119905914
26593,52.319915119905914
26594,52.319915119905914
26595,52.319915119905914
26596,52.319915119905914
26597,52.319915119905914
26598,52.319915119905914
26599,52.319915119905914
26600,52.319915119905914
26601,52.319915119905914
26602,52.319915119905914
26603,52.319915119905914
26604,52.319915119905914
26605,52.319915119905914
26606,52.319915119905914
26607,52.319915119905914
26608,52.319915119905914
26609,52.319915119905914
26610,52.319915119905914
26611,52.319915119905914
26612,52.319915119905914
26613,52.319915119905914
26614,52.319915119905914
26615,52.319915119905914
26616,52.319915119905914
26617,52.319915119905914
26618,52.319915119905914
26619,52.319915119905914
26620,52.319915119905914
26621,52.319915119905914
26622,52.319915119905914
26623,52.319915119905914
26624,52.319915119905914
26625,52.319915119905914
26626,52.319915119905914
26627,52.319915119905914
26628,52.319915119905914
26629,52.319915119905914
26630,52.319915119905914
26631,52.319915119905914
26632,52.319915119905914
26633,52.319915119905914
26634,52.319915119905914
26635,52.319915119905914
26636,52.319915119905914
26637,52.319915119905914
26638,52.319915119905914
26639,52.319915119905914
26640,52.319915119905914
26641,52.319915119905914
26642,52.319915119905914
26643,52.319915119905914
26644,52.319915119905914
26645,52.319915119905914
26646,52.319915119905914
26647,52.319915119905914
26648,52.319915119905914
26649,52.319915119905914
26650,52.319915119905914
26651,52.319915119905914
26652,52.319915119905914
26653,52.319915119905914
26654,52.319915119905914
26655,52.319915119905914
26656,52.319915119905914
26657,52.319915119905914
26658,52.319915119905914
26659,52.319915119905914
26660,52.319915119905914
26661,52.319915119905914
26662,52.319915119905914
26663,52.319915119905914
26664,52.319915119905914
26665,52.319915119905914
26666,52.319915119905914
26667,52.319915119905914
26668,52.319915119905914
26669,52.319915119905914
26670,52.319915119905914
26671,52.319915119905914
26672,52.319915119905914
26673,52.319915119905914
26674,52.319915119905914
26675,52.319915119905914
26676,52.319915119905914
26677,52.319915119905914
26678,52.319915119905914
26679,52.319915119905914
26680,52.319915119905914
26681,52.319915119905914
26682,52.319915119905914
26683,52.319915119905914
26684,52.319915119905914
26685,52.319915119905914
26686,52.319915119905914
26687,52.319915119905914
26688,52.319915119905914
26689,52.319915119905914
26690,52.319915119905914
26691,52.319915119905914
26692,52.319915119905914
26693,52.319915119905914
26694,52.319915119905914
26695,52.319915119905914
26696,52.319915119905914
26697,52.319915119905914
26698,52.319915119905914
26699,52.319915119905914
26700,52.319915119905914
26701,52.319915119905914
26702,52.319915119905914
26703,52.319915119905914
26704,52.319915119905914
26705,52.319915119905914
26706,52.319915119905914
26707,52.319915119905914
26708,52.319915119905914
26709,52.319915119905914
26710,52.319915119905914
26711,52.319915119905914
26712,52.319915119905914
26713,52.319915119905914
26714,52.319915119905914
26715,52.319915119905914
26716,52.319915119905914
26717,52.319915119905914
26718,52.319915119905914
26719,52.319915119905914
26720,52.319915119905914
26721,52.319915119905914
26722,52.319915119905914
26723,52.319915119905914
26724,52.319915119905914
26725,52.319915119905914
26726,52.319915119905914
26727,52.319915119905914
26728,52.319915119905914
26729,52.319915119905914
26730,52.319915119905914
26731,52.319915119905914
26732,52.319915119905914
26733,52.319915119905914
26734,52.319915119905914
26735,52.319915119905914
26736,52.319915119905914
26737,52.319915119905914
26738,52.319915119905914
26739,52.319915119905914
26740,52.319915119905914
26741,52.319915119905914
26742,52.319915119905914
26743,52.319915119905914
26744,52.319915119905914
26745,52.319915119905914
26746,52.319915119905914
26747,52.319915119905914
26748,52.319915119905914
26749,52.319915119905914
26750,52.319915119905914
26751,52.319915119905914
26752,52.319915119905914
26753,52.319915119905914
26754,52.319915119905914
26755,52.319915119905914
26756,52.319915119905914
26757,52.319915119905914
26758,52.319915119905914
26759,52.319915119905914
26760,52.319915119905914
26761,52.319915119905914
26762,52.319915119905914
26763,52.319915119905914
26764,52.319915119905914
26765,52.319915119905914
26766,52.319915119905914
26767,52.319915119905914
26768,52.319915119905914
26769,52.319915119905914
26770,52.319915119905914
26771,52.319915119905914
26772,52.319915119905914
26773,52.319915119905914
26774,52.319915119905914
26775,52.319915119905914
26776,52.319915119905914
26777,52.319915119905914
26778,52.319915119905914
26779,52.319915119905914
26780,52.319915119905914
26781,52.319915119905914
26782,52.319915119905914
26783,52.319915119905914
26784,52.319915119905914
26785,52.319915119905914
26786,52.319915119905914
26787,52.319915119905914
26788,52.319915119905914
26789,52.319915119905914
26790,52.319915119905914
26791,52.319915119905914
26792,52.319915119905914
26793,52.319915119905914
26794,52.319915119905914
26795,52.319915119905914
26796,52.319915119905914
26797,52.319915119905914
26798,52.319915119905914
26799,52.319915119905914
26800,52.319915119905914
26801,52.319915119905914
26802,52.319915119905914
26803,52.319915119905914
26804,52.319915119905914
26805,52.319915119905914
26806,52.319915119905914
26807,52.319915119905914
26808,52.319915119905914
26809,52.319915119905914
26810,52.319915119905914
26811,52.319915119905914
26812,52.319915119905914
26813,52.319915119905914
26814,52.319915119905914
26815,52.319915119905914
26816,52.319915119905914
26817,52.319915119905914
26818,52.319915119905914
26819,52.319915119905914
26820,52.319915119905914
26821,52.319915119905914
26822,52.319915119905914
26823,52.319915119905914
26824,52.319915119905914
26825,52.319915119905914
26826,52.319915119905914
26827,52.319915119905914
26828,52.319915119905914
26829,52.319915119905914
26830,52.319915119905914
26831,52.319915119905914
26832,52.319915119905914
26833,52.319915119905914
26834,52.319915119905914
26835,52.319915119905914
26836,52.319915119905914
26837,52.319915119905914
26838,52.319915119905914
26839,52.319915119905914
26840,52.319915119905914
26841,52.319915119905914
26842,52.319915119905914
26843,52.319915119905914
26844,52.319915119905914
26845,52.319915119905914
26846,52.319915119905914
26847,52.319915119905914
26848,52.319915119905914
26849,52.319915119905914
26850,52.319915119905914
26851,52.319915119905914
26852,52.319915119905914
26853,52.319915119905914
26854,52.319915119905914
26855,52.319915119905914
26856,52.319915119905914
26857,52.319915119905914
26858,52.319915119905914
26859,52.319915119905914
26860,52.319915119905914
26861,52.319915119905914
26862,52.319915119905914
26863,52.319915119905914
26864,52.319915119905914
26865,52.319915119905914
26866,52.319915119905914
26867,52.319915119905914
26868,52.319915119905914
26869,52.319915119905914
26870,52.319915119905914
26871,52.319915119905914
26872,52.319915119905914
26873,52.319915119905914
26874,52.319915119905914
26875,52.319915119905914
26876,52.319915119905914
26877,52.319915119905914
26878,52.319915119905914
26879,52.319915119905914
26880,52.319915119905914
26881,52.319915119905914
26882,52.319915119905914
26883,52.319915119905914
26884,52.319915119905914
26885,52.319915119905914
26886,52.319915119905914
26887,52.319915119905914
26888,52.319915119905914
26889,52.319915119905914
26890,52.319915119905914
26891,52.319915119905914
26892,52.319915119905914
26893,52.319915119905914
26894,52.319915119905914
26895,52.319915119905914
26896,52.319915119905914
26897,52.319915119905914
26898,52.319915119905914
26899,52.319915119905914
26900,52.319915119905914
26901,52.319915119905914
26902,52.319915119905914
26903,52.319915119905914
26904,52.319915119905914
26905,52.319915119905914
26906,52.319915119905914
26907,52.319915119905914
26908,52.319915119905914
26909,52.319915119905914
26910,52.319915119905914
26911,52.319915119905914
26912,52.319915119905914
26913,52.319915119905914
26914,52.319915119905914
26915,52.319915119905914
26916,52.319915119905914
26917,52.319915119905914
26918,52.319915119905914
26919,52.319915119905914
26920,52.319915119905914
26921,52.319915119905914
26922,52.319915119905914
26923,52.319915119905914
26924,52.319915119905914
26925,52.319915119905914
26926,52.319915119905914
26927,52.319915119905914
26928,52.319915119905914
26929,52.319915119905914
26930,52.319915119905914
26931,52.319915119905914
26932,52.319915119905914
26933,52.319915119905914
26934,52.319915119905914
26935,52.319915119905914
26936,52.319915119905914
26937,52.319915119905914
26938,52.319915119905914
26939,52.319915119905914
26940,52.319915119905914
26941,52.319915119905914
26942,52.319915119905914
26943,52.319915119905914
26944,52.319915119905914
26945,52.319915119905914
26946,52.319915119905914
26947,52.319915119905914
26948,52.319915119905914
26949,52.319915119905914
26950,52.319915119905914
26951,52.319915119905914
26952,52.319915119905914
26953,52.319915119905914
26954,52.319915119905914
26955,52.319915119905914
26956,52.319915119905914
26957,52.319915119905914
26958,52.319915119905914
26959,52.319915119905914
26960,52.319915119905914
26961,52.319915119905914
26962,52.319915119905914
26963,52.319915119905914
26964,52.319915119905914
26965,52.319915119905914
26966,52.319915119905914
26967,52.319915119905914
26968,52.319915119905914
26969,52.319915119905914
26970,52.319915119905914
26971,52.319915119905914
26972,52.319915119905914
26973,52.319915119905914
26974,52.319915119905914
26975,52.319915119905914
26976,52.319915119905914
26977,52.319915119905914
26978,52.319915119905914
26979,52.319915119905914
26980,52.319915119905914
26981,52.319915119905914
26982,52.319915119905914
26983,52.319915119905914
26984,52.319915119905914
26985,52.319915119905914
26986,52.319915119905914
26987,52.319915119905914
26988,52.319915119905914
26989,52.319915119905914
26990,52.319915119905914
26991,52.319915119905914
26992,52.319915119905914
26993,52.319915119905914
26994,52.319915119905914
26995,52.319915119905914
26996,52.319915119905914
26997,52.319915119905914
26998,52.319915119905914
26999,52.319915119905914
27000,52.319915119905914
27001,52.319915119905914
27002,52.319915119905914
27003,52.319915119905914
27004,52.319915119905914
27005,52.319915119905914
27006,52.319915119905914
27007,52.319915119905914
27008,52.319915119905914
27009,52.319915119905914
27010,52.319915119905914
27011,52.319915119905914
27012,52.319915119905914
27013,52.319915119905914
27014,52.319915119905914
27015,52.319915119905914
27016,52.319915119905914
27017,52.319915119905914
27018,52.319915119905914
27019,52.319915119905914
27020,52.319915119905914
27021,52.319915119905914
27022,52.319915119905914
27023,52.319915119905914
27024,52.319915119905914
27025,52.319915119905914
27026,52.319915119905914
27027,52.319915119905914
27028,52.319915119905914
27029,52.319915119905914
27030,52.319915119905914
27031,52.319915119905914
27032,52.319915119905914
27033,52.319915119905914
27034,52.319915119905914
27035,52.319915119905914
27036,52.319915119905914
27037,52.319915119905914
27038,52.319915119905914
27039,52.319915119905914
27040,52.319915119905914
27041,52.319915119905914
27042,52.319915119905914
27043,52.319915119905914
27044,52.319915119905914
27045,52.319915119905914
27046,52.319915119905914
27047,52.319915119905914
27048,52.319915119905914
27049,52.319915119905914
27050,52.319915119905914
27051,52.319915119905914
27052,52.319915119905914
27053,52.319915119905914
27054,52.319915119905914
27055,52.319915119905914
27056,52.319915119905914
27057,52.319915119905914
27058,52.319915119905914
27059,52.319915119905914
27060,52.319915119905914
27061,52.319915119905914
27062,52.319915119905914
27063,52.319915119905914
27064,52.319915119905914
27065,52.319915119905914
27066,52.319915119905914
27067,52.319915119905914
27068,52.319915119905914
27069,52.319915119905914
27070,52.319915119905914
27071,52.319915119905914
27072,52.319915119905914
27073,52.319915119905914
27074,52.319915119905914
27075,52.319915119905914
27076,52.319915119905914
27077,52.319915119905914
27078,52.319915119905914
27079,52.319915119905914
27080,52.319915119905914
27081,52.319915119905914
27082,52.319915119905914
27083,52.319915119905914
27084,52.319915119905914
27085,52.319915119905914
27086,52.319915119905914
27087,52.319915119905914
27088,52.319915119905914
27089,52.319915119905914
27090,52.319915119905914
27091,52.319915119905914
27092,52.319915119905914
27093,52.319915119905914
27094,52.319915119905914
27095,52.319915119905914
27096,52.319915119905914
27097,52.319915119905914
27098,52.319915119905914
27099,52.319915119905914
27100,52.319915119905914
27101,52.319915119905914
27102,52.319915119905914
27103,52.319915119905914
27104,52.319915119905914
27105,52.319915119905914
27106,52.319915119905914
27107,52.319915119905914
27108,52.319915119905914
27109,52.319915119905914
27110,52.319915119905914
27111,52.319915119905914
27112,52.319915119905914
27113,52.319915119905914
27114,52.319915119905914
27115,52.319915119905914
27116,52.319915119905914
27117,52.319915119905914
27118,52.319915119905914
27119,52.319915119905914
27120,52.319915119905914
27121,52.319915119905914
27122,52.319915119905914
27123,52.319915119905914
27124,52.319915119905914
27125,52.319915119905914
27126,52.319915119905914
27127,52.319915119905914
27128,52.319915119905914
27129,52.319915119905914
27130,52.319915119905914
27131,52.319915119905914
27132,52.319915119905914
27133,52.319915119905914
27134,52.319915119905914
27135,52.319915119905914
27136,52.319915119905914
27137,52.319915119905914
27138,52.319915119905914
27139,52.319915119905914
27140,52.319915119905914
27141,52.319915119905914
27142,52.319915119905914
27143,52.319915119905914
27144,52.319915119905914
27145,52.319915119905914
27146,52.319915119905914
27147,52.319915119905914
27148,52.319915119905914
27149,52.319915119905914
27150,52.319915119905914
27151,52.319915119905914
27152,52.319915119905914
27153,52.319915119905914
27154,52.319915119905914
27155,52.319915119905914
27156,52.319915119905914
27157,52.319915119905914
27158,52.319915119905914
27159,52.319915119905914
27160,52.319915119905914
27161,52.319915119905914
27162,52.319915119905914
27163,52.319915119905914
27164,52.319915119905914
27165,52.319915119905914
27166,52.319915119905914
27167,52.319915119905914
27168,52.319915119905914
27169,52.319915119905914
27170,52.319915119905914
27171,52.319915119905914
27172,52.319915119905914
27173,52.319915119905914
27174,52.319915119905914
27175,52.319915119905914
27176,52.319915119905914
27177,52.319915119905914
27178,52.319915119905914
27179,52.319915119905914
27180,52.319915119905914
27181,52.319915119905914
27182,52.319915119905914
27183,52.319915119905914
27184,52.319915119905914
27185,52.319915119905914
27186,52.319915119905914
27187,52.319915119905914
27188,52.319915119905914
27189,52.319915119905914
27190,52.319915119905914
27191,52.319915119905914
27192,52.319915119905914
27193,52.319915119905914
27194,52.319915119905914
27195,52.319915119905914
27196,52.319915119905914
27197,52.319915119905914
27198,52.319915119905914
27199,52.319915119905914
27200,52.319915119905914
27201,52.319915119905914
27202,52.319915119905914
27203,52.319915119905914
27204,52.319915119905914
27205,52.319915119905914
27206,52.319915119905914
27207,52.319915119905914
27208,52.319915119905914
27209,52.319915119905914
27210,52.319915119905914
27211,52.319915119905914
27212,52.319915119905914
27213,52.319915119905914
27214,52.319915119905914
27215,52.319915119905914
27216,52.319915119905914
27217,52.319915119905914
27218,52.319915119905914
27219,52.319915119905914
27220,52.319915119905914
27221,52.319915119905914
27222,52.319915119905914
27223,52.319915119905914
27224,52.319915119905914
27225,52.319915119905914
27226,52.319915119905914
27227,52.319915119905914
27228,52.319915119905914
27229,52.319915119905914
27230,52.319915119905914
27231,52.319915119905914
27232,52.319915119905914
27233,52.319915119905914
27234,52.319915119905914
27235,52.319915119905914
27236,52.319915119905914
27237,52.319915119905914
27238,52.319915119905914
27239,52.319915119905914
27240,52.319915119905914
27241,52.319915119905914
27242,52.319915119905914
27243,52.319915119905914
27244,52.319915119905914
27245,52.319915119905914
27246,52.319915119905914
27247,52.319915119905914
27248,52.319915119905914
27249,52.319915119905914
27250,52.319915119905914
27251,52.319915119905914
27252,52.319915119905914
27253,52.319915119905914
27254,52.319915119905914
27255,52.319915119905914
27256,52.319915119905914
27257,52.319915119905914
27258,52.319915119905914
27259,52.319915119905914
27260,52.319915119905914
27261,52.319915119905914
27262,52.319915119905914
27263,52.319915119905914
27264,52.319915119905914
27265,52.319915119905914
27266,52.319915119905914
27267,52.319915119905914
27268,52.319915119905914
27269,52.319915119905914
27270,52.319915119905914
27271,52.319915119905914
27272,52.319915119905914
27273,52.319915119905914
27274,52.319915119905914
27275,52.319915119905914
27276,52.319915119905914
27277,52.319915119905914
27278,52.319915119905914
27279,52.319915119905914
27280,52.319915119905914
27281,52.319915119905914
27282,52.319915119905914
27283,52.319915119905914
27284,52.319915119905914
27285,52.319915119905914
27286,52.319915119905914
27287,52.319915119905914
27288,52.319915119905914
27289,52.319915119905914
27290,52.319915119905914
27291,52.319915119905914
27292,52.319915119905914
27293,52.319915119905914
27294,52.319915119905914
27295,52.319915119905914
27296,52.319915119905914
27297,52.319915119905914
27298,52.319915119905914
27299,52.319915119905914
27300,52.319915119905914
27301,52.319915119905914
27302,52.319915119905914
27303,52.319915119905914
27304,52.319915119905914
27305,52.319915119905914
27306,52.319915119905914
27307,52.319915119905914
27308,52.319915119905914
27309,52.319915119905914
27310,52.319915119905914
27311,52.319915119905914
27312,52.319915119905914
27313,52.319915119905914
27314,52.319915119905914
27315,52.319915119905914
27316,52.319915119905914
27317,52.319915119905914
27318,52.319915119905914
27319,52.319915119905914
27320,52.319915119905914
27321,52.319915119905914
27322,52.319915119905914
27323,52.319915119905914
27324,52.319915119905914
27325,52.319915119905914
27326,52.319915119905914
27327,52.319915119905914
27328,52.319915119905914
27329,52.319915119905914
27330,52.319915119905914
27331,52.319915119905914
27332,52.319915119905914
27333,52.319915119905914
27334,52.319915119905914
27335,52.319915119905914
27336,52.319915119905914
27337,52.319915119905914
27338,52.319915119905914
27339,52.319915119905914
27340,52.319915119905914
27341,52.319915119905914
27342,52.319915119905914
27343,52.319915119905914
27344,52.319915119905914
